,Home,Away,game_id,home_team_id,home_team_abbr,home_division,home_time_zone,away_team_id,away_team_abbr,away_division,away_time_zone,team_abbr_away,intrigue_away,team_division_away,team_abbr_home,intrigue_home,team_division_home,SharedMNFWindow,same_division,TNF_Viewers,SNF_Viewers,MNF_Viewers,arithmetic_mean_intrigue,home_division_geography,away_division_geography,Week,Slot,Date
99,Tennessee Titans,Kansas City Chiefs,102,30,TEN,AFC South,CT,15,KC,AFC West,CT,KC,145.91692659732658,AFC West,TEN,63.32505481169444,AFC South,0,0,13.64960492530544,20.12382441950395,18.053246804800608,104.62099070451052,South,West,7,Sun,2025-10-19
100,Tennessee Titans,Los Angeles Chargers,103,30,TEN,AFC South,CT,17,LAC,AFC West,PT,LAC,99.75346906371222,AFC West,TEN,63.32505481169444,AFC South,0,0,9.385706415883801,15.859925910082312,13.78934829537897,81.53926193770333,South,West,15,Sun,2025-12-14
101,Tennessee Titans,Houston Texans,99,30,TEN,AFC South,CT,12,HOU,AFC South,CT,HOU,111.44340495478875,AFC South,TEN,63.32505481169444,AFC South,0,1,10.400360079187553,16.874579573386065,14.80400195868272,87.3842298832416,South,South,8,Sun,2025-10-26
102,Tennessee Titans,Los Angeles Rams,104,30,TEN,AFC South,CT,16,LA,NFC West,PT,LA,95.2024382045439,NFC West,TEN,63.32505481169444,AFC South,0,0,9.385706415883801,15.859925910082312,13.78934829537897,79.26374650811917,South,West,12,Sun,2025-11-23
103,Tennessee Titans,Indianapolis Colts,100,30,TEN,AFC South,CT,13,IND,AFC South,ET,IND,84.9909353618601,AFC South,TEN,63.32505481169444,AFC South,0,1,9.33771235981095,15.811931854009462,13.74135423930612,74.15799508677728,South,South,16,Sun,2025-12-21
104,Tennessee Titans,Seattle Seahawks,105,30,TEN,AFC South,CT,27,SEA,NFC West,PT,SEA,103.0557675001551,NFC West,TEN,63.32505481169444,AFC South,0,0,9.669468493500926,16.143687987699437,14.073110372996094,83.19041115592478,South,West,10,Sun,2025-11-09
105,Tennessee Titans,Jacksonville Jaguars,101,30,TEN,AFC South,CT,14,JAX,AFC South,ET,JAX,70.70207242142722,AFC South,TEN,63.32505481169444,AFC South,0,1,9.33771235981095,15.811931854009462,13.74135423930612,67.01356361656083,South,South,18,Sun,2026-01-04
106,Tampa Bay Buccaneers,New England Patriots,212,29,TB,NFC South,ET,21,NE,AFC East,ET,NE,97.75378154573913,AFC East,TB,92.16506707731008,NFC South,0,0,9.466154111620124,15.940373605818635,13.869795991115293,94.9594243115246,South,East,11,Sun,2025-11-16
107,Tampa Bay Buccaneers,New York Jets,213,29,TB,NFC South,ET,24,NYJ,AFC East,ET,NYJ,82.46142482651808,AFC East,TB,92.16506707731008,NFC South,0,0,9.466154111620124,15.940373605818635,13.869795991115293,87.31324595191408,South,East,17,Sun,2025-12-28
108,Tampa Bay Buccaneers,New Orleans Saints,210,29,TB,NFC South,ET,22,NO,NFC South,CT,NO,75.77218153391581,NFC South,TB,92.16506707731008,NFC South,0,1,9.418160055547276,15.892379549745785,13.821801935042442,83.96862430561295,South,South,2,Sun,2025-09-14
109,Tampa Bay Buccaneers,Philadelphia Eagles,215,29,TB,NFC South,ET,25,PHI,NFC East,ET,PHI,150.55344493485075,NFC East,TB,92.16506707731008,NFC South,0,0,14.160605035876653,20.634824530075164,18.56424691537182,121.35925600608041,South,East,16,Sun,2025-12-21
110,Tampa Bay Buccaneers,Atlanta Falcons,208,29,TB,NFC South,ET,1,ATL,NFC South,ET,ATL,93.62701520275407,NFC South,TB,92.16506707731008,NFC South,0,1,9.418160055547276,15.892379549745785,13.821801935042442,92.89604114003208,South,South,6,Sun,2025-10-12
111,Tampa Bay Buccaneers,Carolina Panthers,209,29,TB,NFC South,ET,4,CAR,NFC South,ET,CAR,86.2380826821943,NFC South,TB,92.16506707731008,NFC South,0,1,9.418160055547276,15.892379549745785,13.821801935042442,89.2015748797522,South,South,3,Sun,2025-09-21
112,Tampa Bay Buccaneers,Arizona Cardinals,211,29,TB,NFC South,ET,0,ARI,NFC West,MT,ARI,83.24500019965528,NFC West,TB,92.16506707731008,NFC South,0,0,9.466154111620124,15.940373605818635,13.869795991115293,87.70503363848269,South,West,13,Sun,2025-11-30
113,Tampa Bay Buccaneers,San Francisco 49ers,214,29,TB,NFC South,ET,28,SF,NFC West,PT,SF,104.85471438422348,NFC West,TB,92.16506707731008,NFC South,0,0,9.916968461807132,16.391187956005645,14.3206103413023,98.50989073076678,South,West,9,MNF,2025-11-03
114,New Orleans Saints,New England Patriots,236,22,NO,NFC South,CT,21,NE,AFC East,ET,NE,97.75378154573913,AFC East,NO,75.77218153391581,NFC South,0,0,9.420427020511788,15.894646514710299,13.824068900006957,86.76298153982748,South,East,9,Sun,2025-11-02
115,New Orleans Saints,New York Jets,237,22,NO,NFC South,CT,24,NYJ,AFC East,ET,NYJ,82.46142482651808,AFC East,NO,75.77218153391581,NFC South,0,0,9.420427020511788,15.894646514710299,13.824068900006957,79.11680318021695,South,East,1,Sun,2025-09-07
116,New Orleans Saints,Tampa Bay Buccaneers,234,22,NO,NFC South,CT,29,TB,NFC South,ET,TB,92.16506707731008,NFC South,NO,75.77218153391581,NFC South,0,1,9.372432964438937,15.846652458637449,13.776074843934104,83.96862430561295,South,South,18,Sun,2026-01-04
117,New Orleans Saints,Atlanta Falcons,232,22,NO,NFC South,CT,1,ATL,NFC South,ET,ATL,93.62701520275407,NFC South,NO,75.77218153391581,NFC South,0,1,9.372432964438937,15.846652458637449,13.776074843934104,84.69959836833493,South,South,3,Sun,2025-09-21
118,New Orleans Saints,Carolina Panthers,233,22,NO,NFC South,CT,4,CAR,NFC South,ET,CAR,86.2380826821943,NFC South,NO,75.77218153391581,NFC South,0,1,9.372432964438937,15.846652458637449,13.776074843934104,81.00513210805505,South,South,5,Sun,2025-10-05
119,New Orleans Saints,New York Giants,239,22,NO,NFC South,CT,23,NYG,NFC East,ET,NYG,75.25447873367344,NFC East,NO,75.77218153391581,NFC South,0,0,9.420427020511788,15.894646514710299,13.824068900006957,75.51333013379462,South,East,15,Sun,2025-12-14
120,New Orleans Saints,Arizona Cardinals,235,22,NO,NFC South,CT,0,ARI,NFC West,MT,ARI,83.24500019965528,NFC West,NO,75.77218153391581,NFC South,0,0,9.420427020511788,15.894646514710299,13.824068900006957,79.50859086678554,South,West,7,Sun,2025-10-19
121,New Orleans Saints,San Francisco 49ers,238,22,NO,NFC South,CT,28,SF,NFC West,PT,SF,104.85471438422348,NFC West,NO,75.77218153391581,NFC South,0,0,9.871241370698796,16.345460864897305,14.274883250193962,90.31344795906965,South,West,12,Sun,2025-11-23
122,Jacksonville Jaguars,New York Jets,97,14,JAX,AFC South,ET,24,NYJ,AFC East,ET,NYJ,82.46142482651808,AFC East,JAX,70.70207242142722,AFC South,0,0,9.406284218092882,15.880503712291393,13.809926097588049,76.58174862397266,South,East,14,Sun,2025-12-07
123,Jacksonville Jaguars,Kansas City Chiefs,93,14,JAX,AFC South,ET,15,KC,AFC West,CT,KC,145.91692659732658,AFC West,JAX,70.70207242142722,AFC South,0,0,13.670182727514518,20.14440222171303,18.073824607009687,108.3094995093769,South,West,3,Sun,2025-09-21
124,Jacksonville Jaguars,Los Angeles Chargers,94,14,JAX,AFC South,ET,17,LAC,AFC West,PT,LAC,99.75346906371222,AFC West,JAX,70.70207242142722,AFC South,0,0,9.406284218092882,15.880503712291393,13.809926097588049,85.22777074256972,South,West,13,Sun,2025-11-30
125,Jacksonville Jaguars,Carolina Panthers,98,14,JAX,AFC South,ET,4,CAR,NFC South,ET,CAR,86.2380826821943,NFC South,JAX,70.70207242142722,AFC South,0,0,9.406284218092882,15.880503712291393,13.809926097588049,78.47007755181076,South,South,9,Sun,2025-11-02
126,Jacksonville Jaguars,Houston Texans,90,14,JAX,AFC South,ET,12,HOU,AFC South,CT,HOU,111.44340495478875,AFC South,JAX,70.70207242142722,AFC South,0,1,10.420937881396632,16.895157375595144,14.824579760891801,91.07273868810799,South,South,6,Sun,2025-10-12
127,Jacksonville Jaguars,Los Angeles Rams,95,14,JAX,AFC South,ET,16,LA,NFC West,PT,LA,95.2024382045439,NFC West,JAX,70.70207242142722,AFC South,0,0,9.406284218092882,15.880503712291393,13.809926097588049,82.95225531298556,South,West,17,Sun,2025-12-28
128,Jacksonville Jaguars,Indianapolis Colts,91,14,JAX,AFC South,ET,13,IND,AFC South,ET,IND,84.9909353618601,AFC South,JAX,70.70207242142722,AFC South,0,1,9.35829016202003,15.832509656218543,13.761932041515198,77.84650389164366,South,South,1,Sun,2025-09-07
129,Jacksonville Jaguars,Seattle Seahawks,96,14,JAX,AFC South,ET,27,SEA,NFC West,PT,SEA,103.0557675001551,NFC West,JAX,70.70207242142722,AFC South,0,0,9.690046295710006,16.16426578990852,14.093688175205173,86.87891996079117,South,West,15,Sun,2025-12-14
130,Jacksonville Jaguars,Tennessee Titans,92,14,JAX,AFC South,ET,30,TEN,AFC South,CT,TEN,63.32505481169444,AFC South,JAX,70.70207242142722,AFC South,0,1,9.35829016202003,15.832509656218543,13.761932041515198,67.01356361656083,South,South,11,Sun,2025-11-16
131,Kansas City Chiefs,Baltimore Ravens,115,15,KC,AFC West,CT,2,BAL,AFC North,ET,BAL,108.91105127903104,AFC North,KC,145.91692659732658,AFC West,0,0,14.627915258467285,21.102134752665798,19.03155713796245,127.41398893817882,West,North,15,TNF,2025-12-11
132,Kansas City Chiefs,Philadelphia Eagles,113,15,KC,AFC West,CT,25,PHI,NFC East,ET,PHI,150.55344493485075,NFC East,KC,145.91692659732658,AFC West,0,0,18.5536078033406,25.027827297539112,22.95724968283577,148.23518576608865,West,East,2,Sun,2025-09-14
133,Kansas City Chiefs,Los Angeles Chargers,110,15,KC,AFC West,CT,17,LAC,AFC West,PT,LAC,99.75346906371222,AFC West,KC,145.91692659732658,AFC West,0,1,13.831996546967742,20.306216041166252,18.23563842646291,122.8351978305194,West,West,18,Sun,2026-01-04
134,Kansas City Chiefs,Washington Commanders,114,15,KC,AFC West,CT,31,WAS,NFC East,ET,WAS,103.03268274723955,NFC East,KC,145.91692659732658,AFC West,0,0,14.134530513958293,20.608750008156804,18.53817239345346,124.47480467228306,West,East,8,SNF,2025-10-26
135,Kansas City Chiefs,Denver Broncos,108,15,KC,AFC West,CT,9,DEN,AFC West,MT,DEN,108.42191404983673,AFC West,KC,145.91692659732658,AFC West,0,1,14.538866810253028,21.01308630445154,18.942508689748195,127.16942032358165,West,West,5,MNF,2025-10-06
136,Kansas City Chiefs,Las Vegas Raiders,109,15,KC,AFC West,CT,18,LV,AFC West,PT,LV,78.856731352323,AFC West,KC,145.91692659732658,AFC West,0,1,13.831996546967742,20.306216041166252,18.23563842646291,112.3868289748248,West,West,13,Sun,2025-11-30
137,Kansas City Chiefs,Detroit Lions,116,15,KC,AFC West,CT,10,DET,NFC North,ET,DET,143.24341374818877,NFC North,KC,145.91692659732658,AFC West,0,0,17.50950796461107,23.983727458809582,21.913149844106236,144.58017017275768,West,North,9,Sun,2025-11-02
138,Kansas City Chiefs,Houston Texans,111,15,KC,AFC West,CT,12,HOU,AFC South,CT,HOU,111.44340495478875,AFC South,KC,145.91692659732658,AFC West,0,0,14.840461420648673,21.314680914847184,19.24410330014384,128.68016577605766,West,South,16,MNF,2025-12-22
139,Kansas City Chiefs,Indianapolis Colts,112,15,KC,AFC West,CT,13,IND,AFC South,ET,IND,84.9909353618601,AFC South,KC,145.91692659732658,AFC West,0,0,13.879990603040593,20.354210097239104,18.28363248253576,115.45393097959334,West,South,11,Sun,2025-11-16
140,Minnesota Vikings,Baltimore Ravens,187,20,MIN,NFC North,CT,2,BAL,AFC North,ET,BAL,108.91105127903104,AFC North,MIN,118.57773394491089,NFC North,0,0,11.567586722894887,18.0418062170934,15.971228602390054,113.74439261197097,North,North,12,Sun,2025-11-23
141,Minnesota Vikings,Cincinnati Bengals,188,20,MIN,NFC North,CT,6,CIN,AFC North,ET,CIN,103.84823764101803,AFC North,MIN,118.57773394491089,NFC North,0,0,11.395661032823842,17.869880527022353,15.799302912319009,111.21298579296446,North,North,3,SNF,2025-09-21
142,Minnesota Vikings,Philadelphia Eagles,189,20,MIN,NFC North,CT,25,PHI,NFC East,ET,PHI,150.55344493485075,NFC East,MIN,118.57773394491089,NFC North,0,0,15.951002268730996,22.425221762929507,20.354644148226164,134.56558943988082,North,East,15,Sun,2025-12-14
143,Minnesota Vikings,Washington Commanders,190,20,MIN,NFC North,CT,31,WAS,NFC East,ET,WAS,103.03268274723955,NFC East,MIN,118.57773394491089,NFC North,0,0,11.367965990515565,17.842185484714076,15.771607870010733,110.80520834607522,North,East,2,MNF,2025-09-15
144,Minnesota Vikings,Atlanta Falcons,191,20,MIN,NFC North,CT,1,ATL,NFC South,ET,ATL,93.62701520275407,NFC South,MIN,118.57773394491089,NFC North,0,0,11.264980553688318,17.73920004788683,15.668622433183485,106.10237457383248,North,South,17,TNF,2025-12-25
145,Minnesota Vikings,Chicago Bears,184,20,MIN,NFC North,CT,5,CHI,NFC North,CT,CHI,92.70115085050523,NFC North,MIN,118.57773394491089,NFC North,0,1,11.216986497615467,17.691205991813977,15.620628377110634,105.63944239770805,North,North,9,Sun,2025-11-02
146,Minnesota Vikings,Detroit Lions,185,20,MIN,NFC North,CT,10,DET,NFC North,ET,DET,143.24341374818877,NFC North,MIN,118.57773394491089,NFC North,0,1,14.975952439573971,21.45017193377248,19.379594319069138,130.91057384654982,North,North,4,Sun,2025-09-28
147,Minnesota Vikings,Green Bay Packers,186,20,MIN,NFC North,CT,11,GB,NFC North,CT,GB,110.4385915509326,NFC North,MIN,118.57773394491089,NFC North,0,1,11.571465683317477,18.04568517751599,15.975107562812644,114.50816274792174,North,North,7,Sun,2025-10-19
148,Green Bay Packers,Baltimore Ravens,195,11,GB,NFC North,CT,2,BAL,AFC North,ET,BAL,108.91105127903104,AFC North,GB,110.4385915509326,NFC North,0,0,10.656497282908155,17.130716777106667,15.060139162403322,109.67482141498182,North,North,14,Sun,2025-12-07
149,Green Bay Packers,Cincinnati Bengals,196,11,GB,NFC North,CT,6,CIN,AFC North,ET,CIN,103.84823764101803,AFC North,GB,110.4385915509326,NFC North,0,0,10.559894432362139,17.03411392656065,14.963536311857306,107.14341459597532,North,North,12,Sun,2025-11-23
150,Green Bay Packers,Philadelphia Eagles,197,11,GB,NFC North,CT,25,PHI,NFC East,ET,PHI,150.55344493485075,NFC East,GB,110.4385915509326,NFC North,0,0,15.176181398529772,21.650400892728285,19.57982327802494,130.49601824289167,North,East,3,MNF,2025-09-22
151,Green Bay Packers,Washington Commanders,198,11,GB,NFC North,CT,31,WAS,NFC East,ET,WAS,103.03268274723955,NFC East,GB,110.4385915509326,NFC North,0,0,10.544332941628168,17.01855243582668,14.947974821123337,106.73563714908607,North,East,9,SNF,2025-11-02
152,Green Bay Packers,Carolina Panthers,199,11,GB,NFC North,CT,4,CAR,NFC South,ET,CAR,86.2380826821943,NFC South,GB,110.4385915509326,NFC North,0,0,10.486466739328048,16.96068623352656,14.890108618823216,98.33833711656345,North,South,2,TNF,2025-09-11
153,Green Bay Packers,Chicago Bears,192,11,GB,NFC North,CT,5,CHI,NFC North,CT,CHI,92.70115085050523,NFC North,GB,110.4385915509326,NFC North,0,1,10.438472683255199,16.91269217745371,14.842114562750366,101.56987120071892,North,North,16,Sun,2025-12-21
154,Green Bay Packers,Detroit Lions,193,11,GB,NFC North,CT,10,DET,NFC North,ET,DET,143.24341374818877,NFC North,GB,110.4385915509326,NFC North,0,1,14.309887756221453,20.784107250419964,18.713529635716622,126.84100264956069,North,North,6,Sun,2025-10-12
155,Green Bay Packers,Minnesota Vikings,194,11,GB,NFC North,CT,20,MIN,NFC North,CT,MIN,118.57773394491089,NFC North,GB,110.4385915509326,NFC North,0,1,11.548761974149986,18.022981468348497,15.952403853645155,114.50816274792174,North,North,18,Sun,2026-01-04
156,Denver Broncos,Cincinnati Bengals,133,9,DEN,AFC West,MT,6,CIN,AFC North,ET,CIN,103.84823764101803,AFC North,DEN,108.42191404983673,AFC West,0,0,10.352812209477637,16.82703170367615,14.756454088972806,106.13507584542738,West,North,6,Sun,2025-10-12
157,Denver Broncos,Kansas City Chiefs,126,9,DEN,AFC West,MT,15,KC,AFC West,CT,KC,145.91692659732658,AFC West,DEN,108.42191404983673,AFC West,0,1,14.434276446931776,20.908495941130287,18.837918326426944,127.16942032358165,West,West,12,SNF,2025-11-23
158,Denver Broncos,Los Angeles Chargers,128,9,DEN,AFC West,MT,17,LAC,AFC West,PT,LAC,99.75346906371222,AFC West,DEN,108.42191404983673,AFC West,0,1,10.245576279959165,16.719795774157674,14.649218159454332,104.08769155677447,West,West,1,Sun,2025-09-07
159,Denver Broncos,Dallas Cowboys,129,9,DEN,AFC West,MT,8,DAL,NFC East,CT,DAL,124.00761893424873,NFC East,DEN,108.42191404983673,AFC West,0,0,12.11046318849685,18.58468268269536,16.514105067992016,116.21476649204273,West,East,11,Sun,2025-11-16
160,Denver Broncos,Las Vegas Raiders,127,9,DEN,AFC West,MT,18,LV,AFC West,PT,LV,78.856731352323,AFC West,DEN,108.42191404983673,AFC West,0,1,10.245576279959165,16.719795774157674,14.649218159454332,93.63932270107986,West,West,18,Sun,2026-01-04
161,Denver Broncos,New York Giants,131,9,DEN,AFC West,MT,23,NYG,NFC East,ET,NYG,75.25447873367344,NFC East,DEN,108.42191404983673,AFC West,0,0,10.293570336032015,16.767789830230527,14.697212215527184,91.83819639175508,West,East,16,Sun,2025-12-21
162,Denver Broncos,Green Bay Packers,134,9,DEN,AFC West,MT,11,GB,NFC North,CT,GB,110.4385915509326,NFC North,DEN,108.42191404983673,AFC West,0,0,10.641538707019903,17.115758201218412,15.04518058651507,109.43025280038466,West,North,15,Sun,2025-12-14
163,Denver Broncos,Jacksonville Jaguars,130,9,DEN,AFC West,MT,14,JAX,AFC South,ET,JAX,70.70207242142722,AFC South,DEN,108.42191404983673,AFC West,0,0,10.293570336032015,16.767789830230527,14.697212215527184,89.56199323563197,West,South,4,TNF,2025-09-25
164,Denver Broncos,Tennessee Titans,132,9,DEN,AFC West,MT,30,TEN,AFC South,CT,TEN,63.32505481169444,AFC South,DEN,108.42191404983673,AFC West,0,0,10.293570336032015,16.767789830230527,14.697212215527184,85.87348443076559,West,South,9,Sun,2025-11-02
165,Chicago Bears,New Orleans Saints,207,5,CHI,NFC North,CT,22,NO,NFC South,CT,NO,75.77218153391581,NFC South,CHI,92.70115085050523,NFC North,0,0,9.467649489079676,15.941868983278187,13.871291368574845,84.23666619221052,North,South,14,Sun,2025-12-07
166,Chicago Bears,Cleveland Browns,203,5,CHI,NFC North,CT,7,CLE,AFC North,ET,CLE,68.18356826612968,AFC North,CHI,92.70115085050523,NFC North,0,0,9.467649489079676,15.941868983278187,13.871291368574845,80.44235955831746,North,North,15,Sun,2025-12-14
167,Chicago Bears,Pittsburgh Steelers,206,5,CHI,NFC North,CT,26,PIT,AFC North,ET,PIT,116.58826951283837,AFC North,CHI,92.70115085050523,NFC North,0,0,11.008055236832707,17.482274731031218,15.411697116327876,104.6447101816718,North,North,3,Sun,2025-09-21
168,Chicago Bears,Dallas Cowboys,204,5,CHI,NFC North,CT,8,DAL,NFC East,CT,DAL,124.00761893424873,NFC East,CHI,92.70115085050523,NFC North,0,0,11.697024540380822,18.17124403457933,16.10066641987599,108.35438489237697,North,East,5,Sun,2025-10-05
169,Chicago Bears,New York Giants,205,5,CHI,NFC North,CT,23,NYG,NFC East,ET,NYG,75.25447873367344,NFC East,CHI,92.70115085050523,NFC North,0,0,9.467649489079676,15.941868983278187,13.871291368574845,83.97781479208933,North,East,8,Sun,2025-10-26
170,Chicago Bears,Detroit Lions,200,5,CHI,NFC North,CT,10,DET,NFC North,ET,DET,143.24341374818877,NFC North,CHI,92.70115085050523,NFC North,0,1,13.435288470474555,19.909507964673068,17.838930349969722,117.972282299347,North,North,18,Sun,2026-01-04
171,Chicago Bears,Green Bay Packers,201,5,CHI,NFC North,CT,11,GB,NFC North,CT,GB,110.4385915509326,NFC North,CHI,92.70115085050523,NFC North,0,1,10.38899502632957,16.863214520528082,14.792636905824738,101.56987120071892,North,North,11,Sun,2025-11-16
172,Chicago Bears,Minnesota Vikings,202,5,CHI,NFC North,CT,20,MIN,NFC North,CT,MIN,118.57773394491089,NFC North,CHI,92.70115085050523,NFC North,0,1,11.144805131522348,17.619024625720858,15.548447011017515,105.63944239770805,North,North,1,Sun,2025-09-07
173,Los Angeles Rams,New Orleans Saints,245,16,LA,NFC West,PT,22,NO,NFC South,CT,NO,75.77218153391581,NFC South,LA,95.2024382045439,NFC West,0,0,9.47462669845648,15.948846192654992,13.878268577951648,85.48730986922985,West,South,13,Sun,2025-11-30
174,Los Angeles Rams,Tampa Bay Buccaneers,246,16,LA,NFC West,PT,29,TB,NFC South,ET,TB,92.16506707731008,NFC South,LA,95.2024382045439,NFC West,0,0,9.47462669845648,15.948846192654992,13.878268577951648,93.683752640927,West,South,8,MNF,2025-10-27
175,Los Angeles Rams,Detroit Lions,247,16,LA,NFC West,PT,10,DET,NFC North,ET,DET,143.24341374818877,NFC North,LA,95.2024382045439,NFC West,0,0,13.49025973592421,19.96447923012272,17.893901615419377,119.22292597636633,West,North,11,Sun,2025-11-16
176,Los Angeles Rams,Houston Texans,243,16,LA,NFC West,PT,12,HOU,AFC South,CT,HOU,111.44340495478875,AFC South,LA,95.2024382045439,NFC West,0,0,10.537274417833082,17.011493912031593,14.94091629732825,103.32292157966631,West,South,1,Sun,2025-09-07
177,Los Angeles Rams,Indianapolis Colts,244,16,LA,NFC West,PT,13,IND,AFC South,ET,IND,84.9909353618601,AFC South,LA,95.2024382045439,NFC West,0,0,9.47462669845648,15.948846192654992,13.878268577951648,90.09668678320199,West,South,6,Sun,2025-10-12
178,Los Angeles Rams,Seattle Seahawks,242,16,LA,NFC West,PT,27,SEA,NFC West,PT,SEA,103.0557675001551,NFC West,LA,95.2024382045439,NFC West,0,1,9.710394720000755,16.184614214199268,14.114036599495924,99.12910285234949,West,West,3,Sun,2025-09-21
179,Los Angeles Rams,Arizona Cardinals,240,16,LA,NFC West,PT,0,ARI,NFC West,MT,ARI,83.24500019965528,NFC West,LA,95.2024382045439,NFC West,0,1,9.42663264238363,15.900852136582142,13.830274521878799,89.22371920209959,West,West,18,Sun,2026-01-04
180,Los Angeles Rams,San Francisco 49ers,241,16,LA,NFC West,PT,28,SF,NFC West,PT,SF,104.85471438422348,NFC West,LA,95.2024382045439,NFC West,0,1,9.877446992570638,16.351666486769147,14.281088872065805,100.0285762943837,West,West,15,Sun,2025-12-14
181,Seattle Seahawks,New Orleans Saints,253,27,SEA,NFC West,PT,22,NO,NFC South,CT,NO,75.77218153391581,NFC South,SEA,103.0557675001551,NFC West,0,0,9.780295224651775,16.254514718850288,14.183937104146944,89.41397451703546,West,South,6,TNF,2025-10-09
182,Seattle Seahawks,Tampa Bay Buccaneers,254,27,SEA,NFC West,PT,29,TB,NFC South,ET,TB,92.16506707731008,NFC South,SEA,103.0557675001551,NFC West,0,0,9.780295224651775,16.254514718850288,14.183937104146944,97.61041728873259,West,South,4,Sun,2025-09-28
183,Seattle Seahawks,Houston Texans,251,27,SEA,NFC West,PT,12,HOU,AFC South,CT,HOU,111.44340495478875,AFC South,SEA,103.0557675001551,NFC West,0,0,10.623100116387036,17.097319610585547,15.026741995882203,107.24958622747192,West,South,14,MNF,2025-12-08
184,Seattle Seahawks,Los Angeles Rams,249,27,SEA,NFC West,PT,16,LA,NFC West,PT,LA,95.2024382045439,NFC West,SEA,103.0557675001551,NFC West,0,1,9.732301168578925,16.206520662777436,14.135943048074093,99.12910285234949,West,West,9,Sun,2025-11-02
185,Seattle Seahawks,Minnesota Vikings,255,27,SEA,NFC West,PT,20,MIN,NFC North,CT,MIN,118.57773394491089,NFC North,SEA,103.0557675001551,NFC West,0,0,11.325452206566398,17.79967170076491,15.729094086061567,110.81675072253299,West,North,11,SNF,2025-11-16
186,Seattle Seahawks,Indianapolis Colts,252,27,SEA,NFC West,PT,13,IND,AFC South,ET,IND,84.9909353618601,AFC South,SEA,103.0557675001551,NFC West,0,0,9.780295224651775,16.254514718850288,14.183937104146944,94.0233514310076,West,South,17,MNF,2025-12-29
187,Seattle Seahawks,Arizona Cardinals,248,27,SEA,NFC West,PT,0,ARI,NFC West,MT,ARI,83.24500019965528,NFC West,SEA,103.0557675001551,NFC West,0,1,9.732301168578925,16.206520662777436,14.135943048074093,93.15038384990518,West,West,2,Sun,2025-09-14
188,Seattle Seahawks,San Francisco 49ers,250,27,SEA,NFC West,PT,28,SF,NFC West,PT,SF,104.85471438422348,NFC West,SEA,103.0557675001551,NFC West,0,1,9.92647034416082,16.400689838359334,14.33011222365599,103.95524094218929,West,West,5,Sun,2025-10-05
189,Houston Texans,Tampa Bay Buccaneers,80,12,HOU,AFC South,CT,29,TB,NFC South,ET,TB,92.16506707731008,NFC South,HOU,111.44340495478875,AFC South,0,0,10.582577739466728,17.05679723366524,14.986219618961895,101.80423601604942,South,South,7,TNF,2025-10-16
190,Houston Texans,Buffalo Bills,79,12,HOU,AFC South,CT,3,BUF,AFC East,ET,BUF,113.36311122227032,AFC East,HOU,111.44340495478875,AFC South,0,0,11.040367766186582,17.514587260385095,15.444009645681751,112.40325808852953,South,East,15,Sun,2025-12-14
191,Houston Texans,Denver Broncos,76,12,HOU,AFC South,CT,9,DEN,AFC West,MT,DEN,108.42191404983673,AFC West,HOU,111.44340495478875,AFC South,0,0,10.758743769571684,17.232963263770195,15.16238564906685,109.93265950231273,South,West,2,Sun,2025-09-14
192,Houston Texans,Las Vegas Raiders,77,12,HOU,AFC South,CT,18,LV,AFC West,PT,LV,78.856731352323,AFC West,HOU,111.44340495478875,AFC South,0,0,10.582577739466728,17.05679723366524,14.986219618961895,95.15006815355588,South,West,4,MNF,2025-09-29
193,Houston Texans,Indianapolis Colts,72,12,HOU,AFC South,CT,13,IND,AFC South,ET,IND,84.9909353618601,AFC South,HOU,111.44340495478875,AFC South,0,1,10.534583683393876,17.008803177592387,14.938225562889045,98.21717015832442,South,South,9,Sun,2025-11-02
194,Houston Texans,Jacksonville Jaguars,73,12,HOU,AFC South,CT,14,JAX,AFC South,ET,JAX,70.70207242142722,AFC South,HOU,111.44340495478875,AFC South,0,1,10.534583683393876,17.008803177592387,14.938225562889045,91.07273868810799,South,South,10,Sun,2025-11-09
195,Houston Texans,Arizona Cardinals,75,12,HOU,AFC South,CT,0,ARI,NFC West,MT,ARI,83.24500019965528,NFC West,HOU,111.44340495478875,AFC South,0,0,10.582577739466728,17.05679723366524,14.986219618961895,97.344202577222,South,West,5,SNF,2025-10-05
196,Houston Texans,Tennessee Titans,74,12,HOU,AFC South,CT,30,TEN,AFC South,CT,TEN,63.32505481169444,AFC South,HOU,111.44340495478875,AFC South,0,1,10.534583683393876,17.008803177592387,14.938225562889045,87.3842298832416,South,South,13,Sun,2025-11-30
197,Houston Texans,San Francisco 49ers,78,12,HOU,AFC South,CT,28,SF,NFC West,PT,SF,104.85471438422348,NFC West,HOU,111.44340495478875,AFC South,0,0,10.684126598229856,17.158346092428367,15.087768477725024,108.14905966950612,South,West,17,Sun,2025-12-28
198,Detroit Lions,Tampa Bay Buccaneers,183,10,DET,NFC North,ET,29,TB,NFC South,ET,TB,92.16506707731008,NFC South,DET,143.24341374818877,NFC North,0,0,13.624267507759281,20.098487001957793,18.02790938725445,117.70424041274943,North,South,5,Sun,2025-10-05
199,Detroit Lions,Cleveland Browns,179,10,DET,NFC North,ET,7,CLE,AFC North,ET,CLE,68.18356826612968,AFC North,DET,143.24341374818877,NFC North,0,0,13.624267507759281,20.098487001957793,18.02790938725445,105.71349100715923,North,North,16,Sun,2025-12-21
