,Home,Away,game_id,home_team_id,home_team_abbr,home_division,home_time_zone,away_team_id,away_team_abbr,away_division,away_time_zone,team_abbr_away,intrigue_away,team_division_away,team_abbr_home,intrigue_home,team_division_home,max_intrigue,min_intrigue,max_above_average,min_above_average,two_elite_teams,two_aavg_teams,TNF_Viewers,SNF_Viewers,MNF_Viewers,arithmetic_mean_intrigue,home_division_geography,away_division_geography,Week,Slot
86,Baltimore Ravens,Houston Texans,43,2,BAL,AFC North,ET,12,HOU,AFC South,CT,HOU,106.82641968174038,AFC South,BAL,116.02377842788106,AFC North,116.02377842788106,106.82641968174038,16.023778427881055,6.826419681740376,0,0,10.891208737753807,17.746178858068067,14.770932638353274,111.42509905481072,North,South,14,Sun
87,Baltimore Ravens,Los Angeles Rams,44,2,BAL,AFC North,ET,16,LA,NFC West,PT,LA,98.42940493452897,NFC West,BAL,116.02377842788106,AFC North,116.02377842788106,98.42940493452897,16.023778427881055,0.0,0,0,10.891208737753807,17.746178858068067,14.770932638353274,107.22659168120501,North,West,8,Sun
88,Cincinnati Bengals,New England Patriots,59,6,CIN,AFC North,ET,21,NE,AFC East,ET,NE,103.37576084155113,AFC East,CIN,97.50441951336362,AFC North,103.37576084155113,97.50441951336362,3.375760841551127,0.0,0,0,9.620316981385017,16.475287101699276,13.500040881984484,100.44009017745736,North,East,3,MNF
89,Cincinnati Bengals,New York Jets,60,6,CIN,AFC North,ET,24,NYJ,AFC East,ET,NYJ,73.86156780407512,AFC East,CIN,97.50441951336362,AFC North,97.50441951336362,73.86156780407512,0.0,0.0,0,0,9.030355808269183,15.885325928583445,12.91007970886865,85.68299365871937,North,East,4,Sun
90,Cincinnati Bengals,Baltimore Ravens,54,6,CIN,AFC North,ET,2,BAL,AFC North,ET,BAL,116.02377842788106,AFC North,CIN,97.50441951336362,AFC North,116.02377842788106,97.50441951336362,16.023778427881055,0.0,0,0,10.891208737753807,17.746178858068067,14.770932638353274,106.76409897062234,North,North,12,TNF
91,Cincinnati Bengals,Cleveland Browns,55,6,CIN,AFC North,ET,7,CLE,AFC North,ET,CLE,66.76346274473728,AFC North,CIN,97.50441951336362,AFC North,97.50441951336362,66.76346274473728,0.0,0.0,0,0,9.030355808269183,15.885325928583445,12.91007970886865,82.13394112905044,North,North,15,Sun
92,Cincinnati Bengals,Pittsburgh Steelers,56,6,CIN,AFC North,ET,26,PIT,AFC North,ET,PIT,124.67007601956462,AFC North,CIN,97.50441951336362,AFC North,124.67007601956462,97.50441951336362,24.67007601956462,0.0,0,0,11.760001673672747,18.61497179398701,15.639725574272214,111.08724776646412,North,North,18,Sun
93,Cincinnati Bengals,Chicago Bears,57,6,CIN,AFC North,ET,5,CHI,NFC North,CT,CHI,82.25858255128652,NFC North,CIN,97.50441951336362,AFC North,97.50441951336362,82.25858255128652,0.0,0.0,0,0,9.030355808269183,15.885325928583445,12.91007970886865,89.88150103232508,North,North,17,Sun
94,Cincinnati Bengals,Detroit Lions,58,6,CIN,AFC North,ET,10,DET,NFC North,ET,DET,129.29500312539136,NFC North,CIN,97.50441951336362,AFC North,129.29500312539136,97.50441951336362,29.29500312539136,0.0,0,0,12.22472127834459,19.079691398658852,16.104445178944058,113.39971131937749,North,North,7,Sun
95,Cincinnati Bengals,Jacksonville Jaguars,61,6,CIN,AFC North,ET,14,JAX,AFC South,ET,JAX,64.34013853545208,AFC South,CIN,97.50441951336362,AFC North,97.50441951336362,64.34013853545208,0.0,0.0,0,0,9.030355808269183,15.885325928583445,12.91007970886865,80.92227902440786,North,South,10,Sun
96,Cincinnati Bengals,Arizona Cardinals,62,6,CIN,AFC North,ET,0,ARI,NFC West,MT,ARI,87.13279250158543,NFC West,CIN,97.50441951336362,AFC North,97.50441951336362,87.13279250158543,0.0,0.0,0,0,9.030355808269183,15.885325928583445,12.91007970886865,92.31860600747453,North,West,2,Sun
97,Tennessee Titans,New England Patriots,106,30,TEN,AFC South,CT,21,NE,AFC East,ET,NE,103.37576084155113,AFC East,TEN,60.46570168432873,AFC South,103.37576084155113,60.46570168432873,3.375760841551127,0.0,0,0,9.620316981385017,16.475287101699276,13.500040881984484,81.92073126293992,South,East,15,Sun
98,Tennessee Titans,New Orleans Saints,107,30,TEN,AFC South,CT,22,NO,NFC South,CT,NO,78.06007517768082,NFC South,TEN,60.46570168432873,AFC South,78.06007517768082,60.46570168432873,0.0,0.0,0,0,7.07655895785019,13.93152907816445,10.956282858449658,69.26288843100477,South,South,17,Sun
99,Tennessee Titans,Kansas City Chiefs,102,30,TEN,AFC South,CT,15,KC,AFC West,CT,KC,138.7416447160042,AFC West,TEN,60.46570168432873,AFC South,138.7416447160042,60.46570168432873,38.7416447160042,0.0,0,0,13.173933978353501,20.028904098667763,17.05365787895297,99.60367320016647,South,West,5,Sun
100,Tennessee Titans,Los Angeles Chargers,103,30,TEN,AFC South,CT,17,LAC,AFC West,PT,LAC,102.50327088589859,AFC West,TEN,60.46570168432873,AFC South,102.50327088589859,60.46570168432873,2.503270885898587,0.0,0,0,9.532647883474224,16.387618003788482,13.412371784073692,81.48448628511366,South,West,12,Sun
101,Tennessee Titans,Houston Texans,99,30,TEN,AFC South,CT,12,HOU,AFC South,CT,HOU,106.82641968174038,AFC South,TEN,60.46570168432873,AFC South,106.82641968174038,60.46570168432873,6.826419681740376,0.0,0,0,9.967044351433694,16.822014471747956,13.846768252033161,83.64606068303455,South,South,1,Sun
102,Tennessee Titans,Los Angeles Rams,104,30,TEN,AFC South,CT,16,LA,NFC West,PT,LA,98.42940493452897,NFC West,TEN,60.46570168432873,AFC South,98.42940493452897,60.46570168432873,0.0,0.0,0,0,9.123299729203552,15.978269849517813,13.00302362980302,79.44755330942886,South,West,9,Sun
103,Tennessee Titans,Indianapolis Colts,100,30,TEN,AFC South,CT,13,IND,AFC South,ET,IND,88.18241934498685,AFC South,TEN,60.46570168432873,AFC South,88.18241934498685,60.46570168432873,0.0,0.0,0,0,8.09366726510467,14.948637385418932,11.973391165704138,74.32406051465779,South,South,18,Sun
104,Tennessee Titans,Seattle Seahawks,105,30,TEN,AFC South,CT,27,SEA,NFC West,PT,SEA,112.07455389874751,NFC West,TEN,60.46570168432873,AFC South,112.07455389874751,60.46570168432873,12.07455389874751,0.0,0,0,10.494384740327533,17.349354860641796,14.374108640927,86.27012779153812,South,West,2,Sun
105,Tennessee Titans,Jacksonville Jaguars,101,30,TEN,AFC South,CT,14,JAX,AFC South,ET,JAX,64.34013853545208,AFC South,TEN,60.46570168432873,AFC South,64.34013853545208,60.46570168432873,0.0,0.0,0,0,5.697959168792641,12.552929289106903,9.577683069392108,62.4029201098904,South,South,7,Sun
106,Tampa Bay Buccaneers,New England Patriots,212,29,TB,NFC South,ET,21,NE,AFC East,ET,NE,103.37576084155113,AFC East,TB,99.47903177793039,NFC South,103.37576084155113,99.47903177793039,3.375760841551127,0.0,0,0,9.620316981385017,16.475287101699276,13.500040881984484,101.42739630974076,South,East,5,SNF
107,Tampa Bay Buccaneers,New York Jets,213,29,TB,NFC South,ET,24,NYJ,AFC East,ET,NYJ,73.86156780407512,AFC East,TB,99.47903177793039,NFC South,99.47903177793039,73.86156780407512,0.0,0.0,0,0,9.228767806982319,16.083737927296582,13.108491707581786,86.67029979100275,South,East,10,Sun
108,Tampa Bay Buccaneers,New Orleans Saints,210,29,TB,NFC South,ET,22,NO,NFC South,CT,NO,78.06007517768082,NFC South,TB,99.47903177793039,NFC South,99.47903177793039,78.06007517768082,0.0,0.0,0,0,9.228767806982319,16.083737927296582,13.108491707581786,88.7695534778056,South,South,8,Sun
109,Tampa Bay Buccaneers,Philadelphia Eagles,215,29,TB,NFC South,ET,25,PHI,NFC East,ET,PHI,147.26330088545168,NFC East,TB,99.47903177793039,NFC South,147.26330088545168,99.47903177793039,47.263300885451685,0.0,0,0,14.030202757428043,20.885172877742303,17.90992665802751,123.37116633169103,South,East,14,Sun
110,Tampa Bay Buccaneers,Atlanta Falcons,208,29,TB,NFC South,ET,1,ATL,NFC South,ET,ATL,100.77794146580398,NFC South,TB,99.47903177793039,NFC South,100.77794146580398,99.47903177793039,0.7779414658039769,0.0,0,0,9.359284198449886,16.214254318764148,13.239008099049354,100.12848662186718,South,South,11,Sun
111,Tampa Bay Buccaneers,Carolina Panthers,209,29,TB,NFC South,ET,4,CAR,NFC South,ET,CAR,91.70522414189936,NFC South,TB,99.47903177793039,NFC South,99.47903177793039,91.70522414189936,0.0,0.0,0,0,9.228767806982319,16.083737927296582,13.108491707581786,95.59212795991488,South,South,17,Sun
112,Tampa Bay Buccaneers,Arizona Cardinals,211,29,TB,NFC South,ET,0,ARI,NFC West,MT,ARI,87.13279250158543,NFC West,TB,99.47903177793039,NFC South,99.47903177793039,87.13279250158543,0.0,0.0,0,0,9.228767806982319,16.083737927296582,13.108491707581786,93.30591213975791,South,West,3,Sun
113,Tampa Bay Buccaneers,San Francisco 49ers,214,29,TB,NFC South,ET,28,SF,NFC West,PT,SF,90.53095587626186,NFC West,TB,99.47903177793039,NFC South,99.47903177793039,90.53095587626186,0.0,0.0,0,0,9.228767806982319,16.083737927296582,13.108491707581786,95.00499382709611,South,West,1,Sun
114,New Orleans Saints,New England Patriots,236,22,NO,NFC South,CT,21,NE,AFC East,ET,NE,103.37576084155113,AFC East,NO,78.06007517768082,NFC South,103.37576084155113,78.06007517768082,3.375760841551127,0.0,0,0,9.620316981385017,16.475287101699276,13.500040881984484,90.71791800961597,South,East,9,Sun
115,New Orleans Saints,New York Jets,237,22,NO,NFC South,CT,24,NYJ,AFC East,ET,NYJ,73.86156780407512,AFC East,NO,78.06007517768082,NFC South,78.06007517768082,73.86156780407512,0.0,0.0,0,0,7.07655895785019,13.93152907816445,10.956282858449658,75.96082149087798,South,East,11,Sun
116,New Orleans Saints,Tampa Bay Buccaneers,234,22,NO,NFC South,CT,29,TB,NFC South,ET,TB,99.47903177793039,NFC South,NO,78.06007517768082,NFC South,99.47903177793039,78.06007517768082,0.0,0.0,0,0,9.228767806982319,16.083737927296582,13.108491707581786,88.7695534778056,South,South,16,Sun
117,New Orleans Saints,Atlanta Falcons,232,22,NO,NFC South,CT,1,ATL,NFC South,ET,ATL,100.77794146580398,NFC South,NO,78.06007517768082,NFC South,100.77794146580398,78.06007517768082,0.7779414658039769,0.0,0,0,9.359284198449886,16.214254318764148,13.239008099049354,89.4190083217424,South,South,14,Sun
118,New Orleans Saints,Carolina Panthers,233,22,NO,NFC South,CT,4,CAR,NFC South,ET,CAR,91.70522414189936,NFC South,NO,78.06007517768082,NFC South,91.70522414189936,78.06007517768082,0.0,0.0,0,0,8.447643968974171,15.302614089288433,12.327367869573639,84.88264965979009,South,South,18,Sun
119,New Orleans Saints,New York Giants,239,22,NO,NFC South,CT,23,NYG,NFC East,ET,NYG,70.96197011834299,NFC East,NO,78.06007517768082,NFC South,78.06007517768082,70.96197011834299,0.0,0.0,0,0,7.07655895785019,13.93152907816445,10.956282858449658,74.5110226480119,South,East,1,Sun
120,New Orleans Saints,Arizona Cardinals,235,22,NO,NFC South,CT,0,ARI,NFC West,MT,ARI,87.13279250158543,NFC West,NO,78.06007517768082,NFC South,87.13279250158543,78.06007517768082,0.0,0.0,0,0,7.988199187325904,14.843169307640165,11.867923087925371,82.59643383963312,South,West,7,Sun
121,New Orleans Saints,San Francisco 49ers,238,22,NO,NFC South,CT,28,SF,NFC West,PT,SF,90.53095587626186,NFC West,NO,78.06007517768082,NFC South,90.53095587626186,78.06007517768082,0.0,0.0,0,0,8.329651734351005,15.184621854665265,12.209375634950472,84.29551552697134,South,West,4,Sun
122,Jacksonville Jaguars,New York Jets,97,14,JAX,AFC South,ET,24,NYJ,AFC East,ET,NYJ,73.86156780407512,AFC East,JAX,64.34013853545208,AFC South,73.86156780407512,64.34013853545208,0.0,0.0,0,0,6.65468664673512,13.50965676704938,10.534410547334588,69.10085316976361,South,East,14,Sun
123,Jacksonville Jaguars,Kansas City Chiefs,93,14,JAX,AFC South,ET,15,KC,AFC West,CT,KC,138.7416447160042,AFC West,JAX,64.34013853545208,AFC South,138.7416447160042,64.34013853545208,38.7416447160042,0.0,0,0,13.173933978353501,20.028904098667763,17.05365787895297,101.54089162572814,South,West,16,TNF
124,Jacksonville Jaguars,Los Angeles Chargers,94,14,JAX,AFC South,ET,17,LAC,AFC West,PT,LAC,102.50327088589859,AFC West,JAX,64.34013853545208,AFC South,102.50327088589859,64.34013853545208,2.503270885898587,0.0,0,0,9.532647883474224,16.387618003788482,13.412371784073692,83.42170471067533,South,West,17,Sun
125,Jacksonville Jaguars,Carolina Panthers,98,14,JAX,AFC South,ET,4,CAR,NFC South,ET,CAR,91.70522414189936,NFC South,JAX,64.34013853545208,AFC South,91.70522414189936,64.34013853545208,0.0,0.0,0,0,8.447643968974171,15.302614089288433,12.327367869573639,78.02268133867572,South,South,2,Sun
126,Jacksonville Jaguars,Houston Texans,90,14,JAX,AFC South,ET,12,HOU,AFC South,CT,HOU,106.82641968174038,AFC South,JAX,64.34013853545208,AFC South,106.82641968174038,64.34013853545208,6.826419681740376,0.0,0,0,9.967044351433694,16.822014471747956,13.846768252033161,85.58327910859623,South,South,3,Sun
127,Jacksonville Jaguars,Los Angeles Rams,95,14,JAX,AFC South,ET,16,LA,NFC West,PT,LA,98.42940493452897,NFC West,JAX,64.34013853545208,AFC South,98.42940493452897,64.34013853545208,0.0,0.0,0,0,9.123299729203552,15.978269849517813,13.00302362980302,81.38477173499052,South,West,5,Sun
128,Jacksonville Jaguars,Indianapolis Colts,91,14,JAX,AFC South,ET,13,IND,AFC South,ET,IND,88.18241934498685,AFC South,JAX,64.34013853545208,AFC South,88.18241934498685,64.34013853545208,0.0,0.0,0,0,8.09366726510467,14.948637385418932,11.973391165704138,76.26127894021947,South,South,1,Sun
129,Jacksonville Jaguars,Seattle Seahawks,96,14,JAX,AFC South,ET,27,SEA,NFC West,PT,SEA,112.07455389874751,NFC West,JAX,64.34013853545208,AFC South,112.07455389874751,64.34013853545208,12.07455389874751,0.0,0,0,10.494384740327533,17.349354860641796,14.374108640927,88.2073462170998,South,West,8,Sun
130,Jacksonville Jaguars,Tennessee Titans,92,14,JAX,AFC South,ET,30,TEN,AFC South,CT,TEN,60.46570168432873,AFC South,JAX,64.34013853545208,AFC South,64.34013853545208,60.46570168432873,0.0,0.0,0,0,5.697959168792641,12.552929289106903,9.577683069392108,62.4029201098904,South,South,11,Sun
131,Kansas City Chiefs,Baltimore Ravens,115,15,KC,AFC West,CT,2,BAL,AFC North,ET,BAL,116.02377842788106,AFC North,KC,138.7416447160042,AFC West,138.7416447160042,116.02377842788106,38.7416447160042,16.023778427881055,0,1,14.494929756313006,21.349899876627266,18.37465365691247,127.38271157194262,West,North,3,Sun
132,Kansas City Chiefs,Philadelphia Eagles,113,15,KC,AFC West,CT,25,PHI,NFC East,ET,PHI,147.26330088545168,NFC East,KC,138.7416447160042,AFC West,147.26330088545168,138.7416447160042,47.263300885451685,38.7416447160042,1,0,17.876176202345395,24.731146322659654,21.75590010294486,143.00247280072796,West,East,7,SNF
133,Kansas City Chiefs,Los Angeles Chargers,110,15,KC,AFC West,CT,17,LAC,AFC West,PT,LAC,102.50327088589859,AFC West,KC,138.7416447160042,AFC West,138.7416447160042,102.50327088589859,38.7416447160042,2.503270885898587,0,0,13.173933978353501,20.028904098667763,17.05365787895297,120.6224578009514,West,West,2,Sun
134,Kansas City Chiefs,Washington Commanders,114,15,KC,AFC West,CT,31,WAS,NFC East,ET,WAS,110.77564421087392,NFC East,KC,138.7416447160042,AFC West,138.7416447160042,110.77564421087392,38.7416447160042,10.77564421087392,0,1,14.494929756313006,21.349899876627266,18.37465365691247,124.75864446343905,West,East,10,Sun
135,Kansas City Chiefs,Denver Broncos,108,15,KC,AFC West,CT,9,DEN,AFC West,MT,DEN,114.17380758555036,AFC West,KC,138.7416447160042,AFC West,138.7416447160042,114.17380758555036,38.7416447160042,14.173807585550364,0,1,14.494929756313006,21.349899876627266,18.37465365691247,126.45772615077729,West,West,1,Sun
136,Kansas City Chiefs,Las Vegas Raiders,109,15,KC,AFC West,CT,18,LV,AFC West,PT,LV,75.03583606971262,AFC West,KC,138.7416447160042,AFC West,138.7416447160042,75.03583606971262,38.7416447160042,0.0,0,0,13.173933978353501,20.028904098667763,17.05365787895297,106.88874039285841,West,West,6,Sun
137,Kansas City Chiefs,Detroit Lions,116,15,KC,AFC West,CT,10,DET,NFC North,ET,DET,129.29500312539136,NFC North,KC,138.7416447160042,AFC West,138.7416447160042,129.29500312539136,38.7416447160042,29.29500312539136,1,0,17.01990742327085,23.874877543585114,20.89963132387032,134.01832392069778,West,North,17,SNF
138,Kansas City Chiefs,Houston Texans,111,15,KC,AFC West,CT,12,HOU,AFC South,CT,HOU,106.82641968174038,AFC South,KC,138.7416447160042,AFC West,138.7416447160042,106.82641968174038,38.7416447160042,6.826419681740376,0,0,13.173933978353501,20.028904098667763,17.05365787895297,122.7840321988723,West,South,15,Sun
139,Kansas City Chiefs,Indianapolis Colts,112,15,KC,AFC West,CT,13,IND,AFC South,ET,IND,88.18241934498685,AFC South,KC,138.7416447160042,AFC West,138.7416447160042,88.18241934498685,38.7416447160042,0.0,0,0,13.173933978353501,20.028904098667763,17.05365787895297,113.46203203049552,West,South,13,Sun
140,Minnesota Vikings,Baltimore Ravens,187,20,MIN,NFC North,CT,2,BAL,AFC North,ET,BAL,116.02377842788106,AFC North,MIN,123.12188348721888,NFC North,123.12188348721888,116.02377842788106,23.12188348721888,16.023778427881055,0,1,12.925432746475888,19.780402866790148,16.805156647075354,119.57283095754997,North,North,10,Sun
141,Minnesota Vikings,Cincinnati Bengals,188,20,MIN,NFC North,CT,6,CIN,AFC North,ET,CIN,97.50441951336362,AFC North,MIN,123.12188348721888,NFC North,123.12188348721888,97.50441951336362,23.12188348721888,0.0,0,0,11.604436968516383,18.459407088830645,15.48416086911585,110.31315150029124,North,North,1,Sun
142,Minnesota Vikings,Philadelphia Eagles,189,20,MIN,NFC North,CT,25,PHI,NFC East,ET,PHI,147.26330088545168,NFC East,MIN,123.12188348721888,NFC North,147.26330088545168,123.12188348721888,47.263300885451685,23.12188348721888,1,0,17.876176202345395,24.731146322659654,21.75590010294486,135.19259218633528,North,East,12,SNF
143,Minnesota Vikings,Washington Commanders,190,20,MIN,NFC North,CT,31,WAS,NFC East,ET,WAS,110.77564421087392,NFC East,MIN,123.12188348721888,NFC North,123.12188348721888,110.77564421087392,23.12188348721888,10.77564421087392,0,1,12.925432746475888,19.780402866790148,16.805156647075354,116.9487638490464,North,East,7,Sun
144,Minnesota Vikings,Atlanta Falcons,191,20,MIN,NFC North,CT,1,ATL,NFC South,ET,ATL,100.77794146580398,NFC South,MIN,123.12188348721888,NFC North,123.12188348721888,100.77794146580398,23.12188348721888,0.7779414658039769,0,0,11.604436968516383,18.459407088830645,15.48416086911585,111.94991247651143,North,South,6,Sun
145,Minnesota Vikings,Chicago Bears,184,20,MIN,NFC North,CT,5,CHI,NFC North,CT,CHI,82.25858255128652,NFC North,MIN,123.12188348721888,NFC North,123.12188348721888,82.25858255128652,23.12188348721888,0.0,0,0,11.604436968516383,18.459407088830645,15.48416086911585,102.6902330192527,North,North,4,Sun
146,Minnesota Vikings,Detroit Lions,185,20,MIN,NFC North,CT,10,DET,NFC North,ET,DET,129.29500312539136,NFC North,MIN,123.12188348721888,NFC North,129.29500312539136,123.12188348721888,29.29500312539136,23.12188348721888,1,0,16.07069472326194,22.925664843576204,19.95041862386141,126.20844330630513,North,North,14,SNF
147,Minnesota Vikings,Green Bay Packers,186,20,MIN,NFC North,CT,11,GB,NFC North,CT,GB,118.24767353691998,NFC North,MIN,123.12188348721888,NFC North,123.12188348721888,118.24767353691998,23.12188348721888,18.247673536919976,0,1,12.925432746475888,19.780402866790148,16.805156647075354,120.68477851206943,North,North,17,Sun
148,Green Bay Packers,Baltimore Ravens,195,11,GB,NFC North,CT,2,BAL,AFC North,ET,BAL,116.02377842788106,AFC North,GB,118.24767353691998,NFC North,118.24767353691998,116.02377842788106,18.247673536919976,16.023778427881055,0,1,12.435664828115245,19.290634948429506,16.315388728714712,117.13572598240052,North,North,4,Sun
149,Green Bay Packers,Cincinnati Bengals,196,11,GB,NFC North,CT,6,CIN,AFC North,ET,CIN,97.50441951336362,AFC North,GB,118.24767353691998,NFC North,118.24767353691998,97.50441951336362,18.247673536919976,0.0,0,0,11.11466905015574,17.969639170470003,14.994392950755207,107.87604652514179,North,North,8,SNF
150,Green Bay Packers,Philadelphia Eagles,197,11,GB,NFC North,CT,25,PHI,NFC East,ET,PHI,147.26330088545168,NFC East,GB,118.24767353691998,NFC North,147.26330088545168,118.24767353691998,47.263300885451685,18.247673536919976,0,1,15.351198535387548,22.206168655701806,19.23092243598701,132.75548721118582,North,East,16,Sun
151,Green Bay Packers,Washington Commanders,198,11,GB,NFC North,CT,31,WAS,NFC East,ET,WAS,110.77564421087392,NFC East,GB,118.24767353691998,NFC North,118.24767353691998,110.77564421087392,18.247673536919976,10.77564421087392,0,1,12.435664828115245,19.290634948429506,16.315388728714712,114.51165887389695,North,East,3,TNF
152,Green Bay Packers,Carolina Panthers,199,11,GB,NFC North,CT,4,CAR,NFC South,ET,CAR,91.70522414189936,NFC South,GB,118.24767353691998,NFC North,118.24767353691998,91.70522414189936,18.247673536919976,0.0,0,0,11.11466905015574,17.969639170470003,14.994392950755207,104.97644883940967,North,South,7,Sun
153,Green Bay Packers,Chicago Bears,192,11,GB,NFC North,CT,5,CHI,NFC North,CT,CHI,82.25858255128652,NFC North,GB,118.24767353691998,NFC North,118.24767353691998,82.25858255128652,18.247673536919976,0.0,0,0,11.11466905015574,17.969639170470003,14.994392950755207,100.25312804410325,North,North,1,Sun
154,Green Bay Packers,Detroit Lions,193,11,GB,NFC North,CT,10,DET,NFC North,ET,DET,129.29500312539136,NFC North,GB,118.24767353691998,NFC North,129.29500312539136,118.24767353691998,29.29500312539136,18.247673536919976,0,1,13.545717056304095,20.400687176618355,17.42544095690356,123.77133833115568,North,North,10,Sun
155,Green Bay Packers,Minnesota Vikings,194,11,GB,NFC North,CT,20,MIN,NFC North,CT,MIN,123.12188348721888,NFC North,GB,118.24767353691998,NFC North,123.12188348721888,118.24767353691998,23.12188348721888,18.247673536919976,0,1,12.925432746475888,19.780402866790148,16.805156647075354,120.68477851206943,North,North,13,Sun
156,Denver Broncos,Cincinnati Bengals,133,9,DEN,AFC West,MT,6,CIN,AFC North,ET,CIN,97.50441951336362,AFC North,DEN,114.17380758555036,AFC West,114.17380758555036,97.50441951336362,14.173807585550364,0.0,0,0,10.70532089588507,17.56029101619933,14.585044796484537,105.83911354945698,West,North,5,Sun
157,Denver Broncos,Kansas City Chiefs,126,9,DEN,AFC West,MT,15,KC,AFC West,CT,KC,138.7416447160042,AFC West,DEN,114.17380758555036,AFC West,138.7416447160042,114.17380758555036,38.7416447160042,14.173807585550364,0,1,14.494929756313006,21.349899876627266,18.37465365691247,126.45772615077729,West,West,12,MNF
158,Denver Broncos,Los Angeles Chargers,128,9,DEN,AFC West,MT,17,LAC,AFC West,PT,LAC,102.50327088589859,AFC West,DEN,114.17380758555036,AFC West,114.17380758555036,102.50327088589859,14.173807585550364,2.503270885898587,0,0,10.70532089588507,17.56029101619933,14.585044796484537,108.33853923572448,West,West,18,Sun
159,Denver Broncos,Dallas Cowboys,129,9,DEN,AFC West,MT,8,DAL,NFC East,CT,DAL,116.64698553906142,NFC East,DEN,114.17380758555036,AFC West,116.64698553906142,114.17380758555036,16.64698553906142,14.173807585550364,0,1,12.274825299935303,19.129795420249565,16.15454920053477,115.41039656230589,West,East,2,TNF
160,Denver Broncos,Las Vegas Raiders,127,9,DEN,AFC West,MT,18,LV,AFC West,PT,LV,75.03583606971262,AFC West,DEN,114.17380758555036,AFC West,114.17380758555036,75.03583606971262,14.173807585550364,0.0,0,0,10.70532089588507,17.56029101619933,14.585044796484537,94.6048218276315,West,West,16,MNF
161,Denver Broncos,New York Giants,131,9,DEN,AFC West,MT,23,NYG,NFC East,ET,NYG,70.96197011834299,NFC East,DEN,114.17380758555036,AFC West,114.17380758555036,70.96197011834299,14.173807585550364,0.0,0,0,10.70532089588507,17.56029101619933,14.585044796484537,92.56788885194668,West,East,7,Sun
162,Denver Broncos,Green Bay Packers,134,9,DEN,AFC West,MT,11,GB,NFC North,CT,GB,118.24767353691998,NFC North,DEN,114.17380758555036,AFC West,118.24767353691998,114.17380758555036,18.247673536919976,14.173807585550364,0,1,12.435664828115245,19.290634948429506,16.315388728714712,116.21074056123517,West,North,15,MNF
163,Denver Broncos,Jacksonville Jaguars,130,9,DEN,AFC West,MT,14,JAX,AFC South,ET,JAX,64.34013853545208,AFC South,DEN,114.17380758555036,AFC West,114.17380758555036,64.34013853545208,14.173807585550364,0.0,0,0,10.70532089588507,17.56029101619933,14.585044796484537,89.25697306050122,West,South,9,Sun
164,Denver Broncos,Tennessee Titans,132,9,DEN,AFC West,MT,30,TEN,AFC South,CT,TEN,60.46570168432873,AFC South,DEN,114.17380758555036,AFC West,114.17380758555036,60.46570168432873,14.173807585550364,0.0,0,0,10.70532089588507,17.56029101619933,14.585044796484537,87.31975463493954,West,South,4,Sun
165,Chicago Bears,New Orleans Saints,207,5,CHI,NFC North,CT,22,NO,NFC South,CT,NO,78.06007517768082,NFC South,CHI,82.25858255128652,NFC North,82.25858255128652,78.06007517768082,0.0,0.0,0,0,7.498431268965261,14.353401389279522,11.378155169564728,80.15932886448367,North,South,5,Sun
166,Chicago Bears,Cleveland Browns,203,5,CHI,NFC North,CT,7,CLE,AFC North,ET,CLE,66.76346274473728,AFC North,CHI,82.25858255128652,NFC North,82.25858255128652,66.76346274473728,0.0,0.0,0,0,7.498431268965261,14.353401389279522,11.378155169564728,74.5110226480119,North,North,3,Sun
167,Chicago Bears,Pittsburgh Steelers,206,5,CHI,NFC North,CT,26,PIT,AFC North,ET,PIT,124.67007601956462,AFC North,CHI,82.25858255128652,NFC North,124.67007601956462,82.25858255128652,24.67007601956462,0.0,0,0,11.760001673672747,18.61497179398701,15.639725574272214,103.46432928542558,North,North,14,Sun
168,Chicago Bears,Dallas Cowboys,204,5,CHI,NFC North,CT,8,DAL,NFC East,CT,DAL,116.64698553906142,NFC East,CHI,82.25858255128652,NFC North,116.64698553906142,82.25858255128652,16.64698553906142,0.0,0,0,10.953829521975798,17.80879964229006,14.833553422575266,99.45278404517397,North,East,7,Sun
169,Chicago Bears,New York Giants,205,5,CHI,NFC North,CT,23,NYG,NFC East,ET,NYG,70.96197011834299,NFC East,CHI,82.25858255128652,NFC North,82.25858255128652,70.96197011834299,0.0,0.0,0,0,7.498431268965261,14.353401389279522,11.378155169564728,76.61027633481476,North,East,9,Sun
170,Chicago Bears,Detroit Lions,200,5,CHI,NFC North,CT,10,DET,NFC North,ET,DET,129.29500312539136,NFC North,CHI,82.25858255128652,NFC North,129.29500312539136,82.25858255128652,29.29500312539136,0.0,0,0,12.22472127834459,19.079691398658852,16.104445178944058,105.77679283833893,North,North,16,Sun
171,Chicago Bears,Green Bay Packers,201,5,CHI,NFC North,CT,11,GB,NFC North,CT,GB,118.24767353691998,NFC North,CHI,82.25858255128652,NFC North,118.24767353691998,82.25858255128652,18.247673536919976,0.0,0,0,11.11466905015574,17.969639170470003,14.994392950755207,100.25312804410325,North,North,11,TNF
172,Chicago Bears,Minnesota Vikings,202,5,CHI,NFC North,CT,20,MIN,NFC North,CT,MIN,123.12188348721888,NFC North,CHI,82.25858255128652,NFC North,123.12188348721888,82.25858255128652,23.12188348721888,0.0,0,0,11.604436968516383,18.459407088830645,15.48416086911585,102.6902330192527,North,North,18,Sun
